RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
74078,Sweet Syrup Kugel,"['sugar', 'cinnamon', 'eggs', 'margarine', 'applesauce', 'cinnamon', 'sugar']",391.0,7.7,16.4,55.4
74079,Volcano Potatoes - Too Retro!,"['potatoes', 'milk', 'sharp cheddar cheese']",235.2,6.6,11.7,26.9
74080,Homemade Corn Syrup Substitute ( Simple Syrup ),"['white sugar', 'water', 'cream of tartar', 'salt']",775.0,0.0,0.0,200.2
74081,Overnight French Toast,"['eggs', 'vanilla', 'sugar', 'orange zest', 'nutmeg', 'half-and-half', 'unsalted butter', ""confectioners' sugar""]",297.9,10.7,17.9,23.1
74082,The King of Coffee Cakes,"['dark brown sugar', 'eggs', 'unsalted butter', 'dark beer', 'unbleached all-purpose flour', 'pecans', 'raisins', 'cinnamon', 'baking soda', 'ground cloves', 'salt', ""confectioners' sugar""]",543.5,6.2,26.4,72.2
74083,German Apple Pancake Zells,"['sugar', 'sugar', 'cinnamon', 'all-purpose flour', 'salt', 'half-and-half', 'eggs', 'tart apple', 'unsalted butter']",518.6,13.2,24.0,64.9
74084,Spinach Dip with Jicama and Sweet White Onions,"['fresh spinach', 'cream cheese', 'sour cream', 'sweet onion', 'jicama']",361.5,7.7,32.5,12.0
74085,Chocolate Snowswirl Fudge,"['sweetened condensed milk', 'butter', 'margarine', 'vanilla extract', 'salt', 'miniature marshmallows']",2844.0,44.7,157.2,362.9
74086,Nutella Hot Chocolate,"['""milk""']",508.4,13.7,28.4,49.6
74087,Bruleed Irish Oatmeal,"['light brown sugar', 'milk', 'water', 'steel cut oats', 'salt', 'dried pear half', 'maple syrup']",397.1,15.9,10.7,60.8
74088,Easy Banoffee Pie,"['graham cracker pie crust', 'sweetened condensed milk', 'bananas']",3817.6,58.0,190.6,493.2
74090,Holiday Smoothie,"['plain yogurt', 'banana', 'honey', 'ground cinnamon', 'ground cinnamon']",255.1,3.6,2.1,58.2
74091,Creamy Salsa Chicken Bake,"['chicken breasts', 'sour cream', 'salsa', 'onion powder']",667.6,38.5,40.6,36.0
74092,Awesome Bow Tie Pasta Salad,"['bow tie pasta', 'green onions', 'feta cheese', 'extra virgin olive oil', 'fresh tomatoes']",361.5,11.8,14.2,46.3
74093,Dominoes - Non Bake Dainties,"['margarine', 'sugar', 'egg', 'vanilla', 'margarine', 'icing sugar']",3560.2,26.4,185.2,472.1
74094,Sauerkraut Chocolate Cake,"['butter', 'white sugar', 'eggs', 'water', 'flour', 'baking powder', 'baking soda', 'salt', 'sauerkraut', 'vanilla']",1841.7,29.0,72.3,272.8
74095,Gumdrop Cake,"['sugar', 'butter', 'eggs', 'milk', 'flour', 'salt', 'vanilla']",7013.7,76.7,215.2,1200.9
74096,Beef and Bean Pot,"['lean ground beef', 'onion', 'bacon', 'white vinegar', 'prepared mustard', 'ketchup', 'brown sugar', 'green bell pepper', 'kidney beans', 'pinto beans', 'american cheese', 'tortilla chips']",658.5,37.3,25.3,73.5
74097,Best All-American Chili,"['chili beans', 'lean ground beef', 'onion', 'green pepper', 'dried tomatoes', 'tomato paste', 'water', 'black pepper', 'salt', 'chili powder', 'oregano', 'sugar', 'cheddar cheese']",875.3,60.7,16.2,137.3
74098,Quattro Formaggi (Four Cheese Pizza),"['garlic oil', 'red onion', 'saga blue cheese', 'gruyere cheese', 'mozzarella cheese', 'parmesan cheese', 'fresh thyme', 'black pepper']",116.1,8.5,8.5,1.4
74099,Herbed Roast Potatoes,"['small potatoes', 'butter', 'olive oil', 'garlic', 'fresh parsley', 'dried rosemary', 'dried basil']",176.6,3.0,6.5,27.2
74100,Chicken Fajitas Margarita - Low Carb,"['boneless skinless chicken breast halves', 'canola oil', 'fresh lime juice', 'water', 'fresh cilantro', 'garlic', 'ground cumin', 'lime zest', 'salt', 'pepper', 'low-carb flour tortillas', 'onion', 'green bell pepper', 'tomatoes', 'sour cream', 'green chili salsa']",269.9,20.4,18.8,5.0
74101,Veal Pie,"['olive oil', 'onion', 'zucchini', 'salt', 'egg', 'parsley', 'garlic cloves', 'dried rosemary', 'oregano', 'thyme', 'parmesan cheese']",456.1,35.4,24.4,23.8
74102,Keema I,"['onion', 'ground beef', 'garlic cloves', 'salt', 'pepper', 'tomatoes', 'ginger', 'garam masala', 'peas', 'basil', 'cilantro']",396.4,28.9,19.6,26.6
74103,Ray Gun,"['""blue curacao""']",73.2,0.1,0.0,2.3
74104,Guava Daiquiri of the Party Gods,"['guava juice', 'fresh lime juice', 'dark rum', 'crushed pineapple', 'pineapple']",172.9,0.2,0.1,19.4
74105,Chocolate Hazelnut Swirl Cheesecake,"['flour', 'brown sugar', 'butter', 'toasted hazelnuts', 'cream cheese', 'sweetened condensed milk', 'low fat  sweetened condensed milk', 'eggs', 'lemon juice']",549.4,11.0,36.0,47.4
74106,Sourdough popovers and why they pop,"['bread flour', 'egg', 'sea salt']",109.7,5.0,3.4,14.0
74107,Easy Chicken Tikka Masala,"['yogurt', 'lemon juice', 'ground cumin', 'ground cinnamon', 'cayenne pepper', 'black pepper', 'fresh ginger', 'boneless chicken breasts', 'butter', 'garlic', 'ground cumin', 'paprika', 'tomato sauce', 'heavy cream', 'salt', 'fresh cilantro']",491.7,27.7,37.9,11.9
74108,Quick-Pickled Texas-1015 and Red Onions,"['water', 'cider vinegar', 'white vinegar', 'kosher salt', 'salt', 'sugar', 'sweet onions', 'garlic scapes', 'garlic']",373.7,3.7,0.3,77.2
74109,Easy Baked Rigatoni With Ham and Feta,"['rigatoni pasta', 'ham', 'tomatoes', 'feta cheese', 'mozzarella cheese', 'dried thyme', 'parmesan cheese']",4481.9,213.6,274.8,293.8
74110,Roasted Corn Salsa II,"['fresh corn', 'black beans', 'celery', 'red bell peppers', 'green bell pepper', 'garlic', 'roma tomatoes', 'fresh cilantro', 'cider vinegar', 'lime, juice of', 'extra virgin olive oil']",325.2,7.8,16.1,46.1
74111,Savory Baked Garlic Chicken,"['mayonnaise', 'parmesan cheese', 'boneless chicken breasts', 'butter', 'parmesan cheese', 'mozzarella cheese']",1016.3,69.3,69.0,27.6
74112,Nell's Sweet Dill Pickles,"['dill pickle', 'sugar', 'white vinegar', 'mustard seeds', 'celery seed']",847.5,1.2,1.4,204.2
74113,Creamy Swiss Chicken Breasts,"['chicken breasts', 'swiss cheese', 'dry white wine', 'herb seasoned stuffing mix', 'butter', 'margarine']",920.1,70.8,67.9,2.3
74114,Bacon-Cheddar Cheese Ball,"['cream cheese', 'cheddar cheese', 'green onion', 'bacon', 'garlic clove', 'pimiento', 'fresh parsley', 'tabasco sauce']",314.4,10.8,29.5,2.1
74115,Tomato Salsa,"['onion', 'garlic', 'fresh cilantro leaves', 'fresh lime juice', 'green chili peppers', 'whole tomatoes']",53.4,2.3,0.5,12.1
74116,Zucchini Pickles,"['zucchini', 'onions', 'kosher salt', 'salt', 'sugar', 'white wine vinegar', 'cider vinegar', 'distilled white vinegar', 'mustard seeds', 'celery seeds', 'whole cloves']",300.1,5.3,1.5,69.5
74117,Easy Baked Manicotti,"['mozzarella cheese', 'ricotta cheese', 'dried basil', 'garlic powder', 'salt', 'parmesan cheese', 'romano cheese']",695.8,45.6,47.3,21.5
74118,Bruschetta with Ricotta and Marmalade,"['ricotta cheese', 'orange marmalade']",340.2,12.6,14.4,43.1
74119,"Frittata with Asparagus, Tomato, and Fontina","['eggs', 'salt', 'fresh ground black pepper', 'olive oil', 'butter', 'asparagus', 'tomatoes', 'salt', 'fontina']",197.8,11.6,15.4,3.9
74120,Easy Resturaunt Style Salsa,"['whole tomatoes', 'rotel tomatoes', 'lime juice', 'fresh cilantro']",13.2,0.6,0.1,2.9
74121,Sausage Balls,"['extra-sharp cheddar cheese', 'pork sausage', 'pork sausage', 'bisquick baking mix']",126.0,5.8,9.0,5.2
74122,Italian Pressed Sandwiches,"['tomatoes', 'lettuce', 'chicken', 'turkey', 'provolone cheese', 'dry parmesan cheese', 'mushroom', 'onion']",0.2,0.0,0.0,0.0
74123,ragu bolognese,"['olive oil', 'butter', 'onions', 'celery', 'carrot', 'garlic', 'ground pork', 'ground beef', 'pancetta', 'milk', 'chopped tomatoes', 'dried oregano', 'fresh basil', 'bay leaves', 'white wine']",641.7,38.3,44.9,13.9
74124,Cointreau-A-Go-Go,"['cointreau liqueur', 'cognac', 'fresh lemon juice', 'lemon']",3.7,0.1,0.0,1.3
74125,Kicked Up Marinara Sauce,"['plum tomatoes', 'olive oil', 'onion', 'bell pepper', 'celery', 'carrot', 'mushroom', 'garlic', 'salt', 'black pepper', 'white sugar', 'crushed red pepper flakes', 'bay leaf', 'dried oregano', 'dried basil', 'dried thyme', 'red wine', 'anchovy fillet']",190.3,4.6,10.0,20.9
74126,Hawaiian Banana Bread,"['granulated sugar', 'margarine', 'bananas', 'eggs', 'cake flour', 'salt', 'baking soda']",2667.0,31.5,103.4,416.2
74127,Bryanna's Korean BBQ Sauce,"['soy sauce', 'water', 'green onions', 'sugar', 'sesame seeds', 'cornstarch', 'garlic', 'black pepper']",104.2,4.8,2.3,17.3
74128,Boiled Crawfish,"['crawfish', 'water', 'salt', 'lemon', 'onions', 'cayenne pepper', 'garlic']",2151.9,404.3,30.2,43.9
74129,Bootleg Baked Beans,"['bacon', 'onion', 'brown sugar', 'catsup']",276.7,10.4,11.6,36.7
74130,Italian Mixed Sub (hot or cold),"['mayonnaise', 'lettuce', 'tomatoes', 'onion', 'ham', 'cheese']",1102.4,54.3,75.7,50.4
74132,Chile Relleno Omelet,"['butter', 'monterey jack cheese', 'water', 'eggs', 'oregano', 'garlic powder', 'cumin']",535.0,26.3,46.6,2.6
74133,Peanut Butter Cinnamon Rolls,"['active dry yeast', 'warm water', 'all-purpose flour', 'eggs', 'salt', 'creamy peanut butter', 'brown sugar', 'ground cinnamon', 'butter', 'creamy peanut butter', ""confectioners' sugar"", 'milk']",484.7,10.0,19.6,69.6
74134,Baked Beets with Mustard Horseradish Dressing,"['beets', 'dijon mustard', 'garlic', 'white wine vinegar', 'pepper', 'salt', 'chives']",71.8,2.9,0.4,15.9
74135,Baked Apple Slices,"['apples', 'all-purpose flour', 'granulated sugar', 'cinnamon']",132.9,1.1,0.3,33.7
74136,Artichoke Chicken Bake,"['green chili salsa', 'cumin', 'boneless skinless chicken breasts', 'artichoke hearts', 'black olives']",263.2,33.5,5.9,20.8
74138,Southern Corn Pudding,"['corn', 'eggs', 'salt', 'pepper', 'bacon grease', 'milk']",212.6,7.4,11.6,22.9
74139,Poached Eggs and Smoked Salmon with Tarragon Bearnaise,"['dry white wine', 'tarragon vinegar', 'shallot', 'fresh tarragon', 'black peppercorns', 'water', 'salt', 'fresh tarragon', 'eggs', 'smoked salmon', 'english muffins']",470.9,26.0,39.0,2.1
74140,Grits with Tomatoes and Shrimp,"['water', 'milk', 'butter', 'salt', 'grits', 'heavy cream', 'parmigiano-reggiano cheese', 'butter', 'onion', 'garlic', 'white wine', 'bay leaves', 'whole tomatoes', 'cayenne pepper', 'fresh herb', 'butter', 'shrimp', 'parmigiano-reggiano cheese']",718.5,46.3,28.6,66.1
74141,Gluten Free Pizza Crust,"['cornstarch', 'tapioca starch', 'xanthan gum', 'baking powder', 'salt', 'egg', 'vinegar', 'sugar', 'water']",312.7,9.1,12.1,42.3
74142,Peach Melba Pudding,"['sugar-free instant vanilla pudding mix', 'water', 'plain fat-free yogurt', 'fresh red raspberries', 'cool whip lite']",114.9,7.6,1.2,19.6
74143,Hearty Mexican Spaghetti,"['ground chicken', 'onion', 'diced tomatoes', 'chilies', 'angel hair pasta', 'cheddar cheese']",235.4,14.7,6.2,30.4
74144,One Pot Dinner,"['lean ground beef', 'onion', 'celery', 'green pepper', 'worcestershire sauce', 'salt', 'dried basil', 'pepper', 'kidney beans', 'no-salt-added stewed tomatoes', 'water', 'low-sodium beef bouillon cube']",261.1,17.3,6.5,33.7
74145,Baked Chicken and Ziti,"['boneless skinless chicken breast halves', 'onion', 'garlic', 'italian-style tomatoes', 'fresh ground black pepper', 'ziti pasta', 'nonfat cottage cheese', 'mozzarella cheese', 'parmesan cheese']",644.4,50.3,6.4,94.8
74146,Dutch Baby,"['milk', 'unbleached all-purpose flour', 'eggs', 'sugar', 'pure vanilla extract', 'unsalted butter', ""confectioners' sugar""]",451.7,12.7,25.7,42.0
74148,Mascarpone Tart Filling,"['cream cheese', 'heavy cream', 'powdered sugar', 'powdered sugar', 'vanilla', 'mascarpone']",790.6,9.8,61.6,52.6
74149,Chicken Parmigiana,"['boneless skinless chicken breast halves', 'panko breadcrumbs', 'parmesan cheese', 'egg', 'olive oil', 'bocconcini']",969.7,68.2,48.2,63.0
74150,Bacon Bagel Cheese Sandwich,"['onion bagels', 'bagel', 'american cheese']",243.5,16.0,18.6,2.2
74151,"Scheherazade Casserole, modified","['bulgar wheat', 'boiling water', 'olive oil', 'onions', 'garlic', 'salt', 'cumin', 'basil', 'monterey jack cheese', 'feta cheese']",120.8,5.8,8.1,6.8
74152,Meatless Meatloaf,"['olive oil', 'onions', 'garlic', 'eggs', 'sour cream', 'soy sauce', 'worcestershire sauce', 'parsley', 'hot water']",194.7,5.5,10.3,20.2
74153,Joyce's Beef Stew,"['stewing beef', 'boneless beef chuck roast', 'hot water', 'lemon juice', 'worcestershire sauce', 'garlic', 'garlic powder', 'onion', 'salt', 'sugar', 'paprika', 'pepper']",589.3,41.8,43.7,5.0
74154,Chocolate Nut Kentucky Pie,"['butter', 'sugar', 'eggs', 'flour', 'salt', 'bourbon', 'vanilla', 'pecans', 'chocolate chips']",708.3,7.1,45.5,72.0
74156,Roasted Sea Bass with Herb Sauce,"['olive oil', 'sea bass fillets', 'fresh lemon juice', 'fresh parsley', 'fresh thyme', 'fresh oregano', 'olive oil', 'fresh parsley', 'fresh chives', 'capers', 'garlic', 'fresh thyme', 'fresh oregano', 'fresh rosemary', 'fresh lemon juice']",538.2,24.6,47.8,3.7
74157,Almond Crusted Salmon with Capers and Lemon,"['eggs', 'salmon fillets', 'fresh lemon juice', 'capers', 'butter', 'lemon slices', 'parsley']",723.5,72.5,44.3,9.8
74158,Curried Parsnip Soup,"['butter', 'red onion', 'parsnips', 'apple', 'garlic cloves', 'garam masala', 'chili powder', 'flour', 'lemon, juice and rind of']",103.1,0.8,6.5,11.8
74159,Spinach Crepes with Creamy Cashew Filling,"['whole wheat flour', 'egg', 'plain yogurt', 'water', 'olive oil', 'frozen spinach', 'nutmeg', 'fresh cilantro', 'olive oil', 'scallions', 'ricotta cheese', 'plain yogurt', 'gruyere cheese', 'egg', 'unsalted cashews', 'parsley', 'cayenne pepper']",602.8,29.3,42.0,33.0
74160,Pepper Steak Crock Pot,"['london broil beef', 'flour', 'pepper', 'onion', 'leek', 'garlic clove', 'green pepper', 'diced tomatoes', 'beef bouillon granules', 'soy sauce', 'worcestershire sauce', 'rice']",364.8,39.9,12.8,21.6
74161,Pumpkin Cheesecake Cups,"['part-skim ricotta cheese', 'canned pumpkin puree', 'brown sugar', 'eggs', 'vanilla extract', 'pumpkin pie spice']",207.0,8.2,10.1,21.3
74162,Asian Style Meatloaf,"['ground beef', 'ground pork', 'eggs', 'onion', 'celery', 'soy sauce', 'fresh ginger', 'hoisin sauce', 'hoisin sauce', 'ketchup']",367.7,27.0,20.9,16.3
74163,Supreme Pizza Pasta Salad,"['plum tomatoes', 'red onion', 'white button mushrooms', 'green bell pepper', 'fresh mozzarella cheese', 'smoked mozzarella cheese', 'fresh basil', 'pasta', 'dried oregano leaves', 'tomato paste', 'red wine vinegar', 'extra virgin olive oil', 'fresh ground black pepper']",476.0,21.0,22.7,46.9
74164,Crock Pot Turkey Thing,"['yellow hominy', 'black beans', 'diced tomatoes', 'water', 'onion', 'brown rice', 'water']",623.0,54.6,15.4,64.6
74165,Fresh Salmon Cakes,"['salmon fillet', 'heavy cream', 'red onion', 'fresh dill', 'dijon mustard', 'egg', 'garlic', 'tabasco sauce', 'salt', 'flour', 'extra virgin olive oil', 'lemon wedge']",326.0,26.5,17.7,14.0
74166,Lobster Rolls,"['lobsters', 'onions', 'celery', 'low-fat mayonnaise']",538.4,89.8,6.0,25.7
74167,Red Snapper and Summer Vegetables Baked in Foil on a Salad,"['zucchini', 'squash', 'roma tomato', 'red onion', 'garlic', 'red snapper fillets', 'lemon juice', 'extra virgin olive oil', 'extra virgin olive oil', 'frisee', 'endive', 'shallot', 'sherry wine vinegar', 'dijon mustard']",720.8,65.0,43.9,17.9
74168,Apple Snickers Salad,"['granny smith apples', 'tart apples', 'cool whip', 'french vanilla instant pudding', 'milk']",293.9,2.5,11.0,47.7
74170,Shrimp Cocktail with Spicy Bloody Mary Sauce,"['worcestershire sauce', 'celery seed', 'red pepper flakes', 'vodka', 'white wine', 'red pepper flakes', 'jumbo shrimp']",401.6,11.9,1.2,11.6
74171,Bread Machine Doughnuts,"['milk', 'water', 'eggs', 'butter', 'salt', 'sugar', 'all-purpose flour']",102.3,2.8,2.8,16.3
74172,Almond Chicken Mole Sauce,"['red onions', 'chipotle chiles', 'dried plum', 'corn tortillas', 'ground cinnamon', 'ground cloves', 'olive oil', 'fresh tomato', 'tomato sauce', 'green bell pepper', 'garlic']",223.0,7.7,11.9,25.9
74173,low cal cabbage Coleslaw,"['cabbage', 'green bell pepper', 'red bell peppers', 'onion', 'cider vinegar', 'equal sugar substitute', 'equal sugar substitute', 'celery seed', 'dry mustard', 'salt', 'ground black pepper']",34.8,1.1,1.3,5.2
74174,Cooked Vegetables Spice Mix,"['toasted sesame seeds', 'dried oregano', 'dried sage', 'dried basil', 'thyme', 'black pepper', 'cumin', 'cayenne pepper', 'ground ginger', 'garlic powder', 'lemon juice']",622.3,20.3,44.9,51.1
74175,Shrimp Rolls,"['lemon', 'salt', 'salt', 'large shrimp', 'mayonnaise', 'dijon mustard', 'white wine', 'white wine vinegar', 'fresh ground pepper', 'fresh dill', 'red onion', 'celery']",366.7,27.9,13.7,32.5
74176,Pretzel Butterflies,['character(0)'],38.6,0.5,0.8,7.8
74177,Sicilian-Style Swordfish,"['swordfish steaks', 'salt', 'white pepper', 'all-purpose flour', 'extra virgin olive oil', 'white wine', 'fresh lemon juice', 'water', 'tomatoes', 'black olives', 'fresh italian parsley', 'capers', 'fresh oregano']",364.2,40.3,17.7,6.6
74178,Shallot and Avocado Salad,"['avocados', 'lemon juice', 'shallot', 'garlic', 'salt', 'lemon juice', 'white wine vinegar', 'dijon mustard', 'olive oil', 'fresh ground pepper']",425.6,2.2,43.7,11.0
74179,Soy-Lime Marinated Grilled Tuna With Cucumber Salad,"['soy sauce', 'fresh lime juice', 'extra virgin olive oil', 'garlic cloves', 'ginger', 'light brown sugar', 'tuna fillets', 'cucumbers', 'carrot', 'red pepper flakes', 'scallion', 'sesame seeds', 'green leaf lettuce', 'cilantro leaf', 'thai basil', 'basil leaves']",393.8,46.8,12.7,25.2
74180,Turkey Barley Soup,"['turkey carcass', 'water', 'onion', 'carrots', 'celery', 'pearl barley', 'carrot', 'onion', 'turnips', 'fresh parsley']",78.8,2.2,0.3,17.7
74182,Vodka Fruitcake,"['water', 'sugar', 'eggs', 'baking soda', 'salt', 'brown sugar', 'lemon juice', 'absolut vodka']",752.2,3.7,5.8,45.7
74183,Marinated Fennel,"['fennel bulb', 'lemon juice', 'olive oil']",194.8,1.4,18.2,8.5
74184,Asparagus and Pesto Lasagna,"['basil leaves', 'garlic clove', 'pine nuts', 'extra virgin olive oil', 'parmesan cheese', 'salt', 'asparagus', 'extra virgin olive oil', 'garlic', 'mascarpone cheese', 'olive oil', 'fontina cheese', 'parmesan cheese']",523.1,24.2,44.8,9.5
74185,Salmon and Corn Chowder,"['bacon', 'onion', 'salmon', 'potatoes', 'milk']",408.9,22.1,16.6,46.1
74187,Butter Muffins,"['self-rising flour', 'sour cream', 'butter', 'margarine']",99.1,1.1,7.8,6.4
74188,Pasta with Roasted Butternut Squash and Sage,"['pasta', 'fresh sage', 'garlic', 'parmesan cheese', 'olive oil']",643.4,21.1,3.6,135.3
74189,Raisin Cupcakes,"['dark raisin', 'rum', 'flour', 'baking powder', 'cinnamon', 'butter', 'sugar', 'eggs', 'vanilla', 'half-and-half', 'milk']",223.7,3.5,8.2,32.4
74190,Pork Tenderloin with Mustard-Peppercorn Crust,"['dijon mustard', 'dried thyme', 'black peppercorns']",118.6,17.6,4.7,0.4
74192,Spicy Seafood Stew Over Linguine,"['onion', 'garlic', 'green pepper', 'olive oil', 'crushed tomatoes', 'water', 'cayenne pepper', 'red wine', 'roma tomato', 'clams', 'mussels', 'squid', 'fresh oregano', 'fresh basil', 'sun-dried tomato', 'flat leaf parsley', 'salt', 'linguine']",1734.4,72.5,62.9,212.8
74193,Three-Cheese Macaroni,"['cheddar cheese', 'fontina cheese', 'butter', 'flour', 'milk', 'salt', 'egg', 'paprika', 'parmesan cheese', 'extra virgin olive oil']",771.0,30.4,38.2,75.5
74194,Delicious Easy Vidalia Onion Casserole,"['butter', 'sugar', 'sour cream', 'parmesan cheese']",896.7,19.2,54.0,85.6
74195,Vegetarian Lasagna,"['low fat cottage cheese', 'mozzarella cheese', 'herbs', 'eggplants', 'zucchini', 'portabella mushrooms', 'red onions', 'olive oil', 'garlic cloves', 'onion', 'diced tomatoes', 'basil']",863.9,46.6,37.0,88.9
74196,Milky Way Dream Bars,"['graham cracker crumbs', 'sugar', 'butter', 'cinnamon']",152.8,1.3,7.6,20.4
74197,Pizza Margherita,"['water', 'fast rising yeast', 'sugar', 'bread flour', 'unbleached all-purpose flour', 'salt', 'olive oil', 'tomato sauce', 'tomato paste', 'oregano', 'dried basil', 'sugar', 'bocconcini', 'fresh basil', 'mozzarella cheese', 'olive oil', 'fresh ground black pepper']",245.5,8.8,11.1,27.9
74198,Easy Bailey's Irish Cream Bars,"['eggs', 'baileys irish cream', 'baileys irish cream']",5646.6,67.7,291.7,648.9
74199,Cider-Baked Turkey Breast,"['turkey breast', 'apple cider', 'apple cider', 'soy sauce', 'cornstarch']",610.8,84.0,26.6,3.1
74200,Creamy Pumpkin Soup,"['butter', 'onion', 'flour', 'canned pumpkin', 'ground ginger', 'ground nutmeg', 'chicken broth', 'milk', 'eggs', 'parsley']",187.1,9.3,11.6,12.0
74201,Pumpkin Pie Dump Cake,"['pumpkin puree', 'eggs', 'brown sugar', 'sugar', 'ground cinnamon', 'ground ginger', 'ground cloves', 'salt', 'pecans', 'butter']",307.4,5.0,8.7,53.9
74202,Fruit Macaroni Salad,"['orzo pasta', 'small shell pasta', 'salt', 'sugar', 'salt', 'flour', 'eggs', 'cool whip']",351.9,9.0,3.2,72.0
74203,Mushroom Velvet Soup,"['butter', 'mushroom', 'onion', 'fresh parsley', 'flour', 'beef broth', 'sour cream']",277.6,7.0,24.9,9.2
74204,Quiche Lorraine,"['bacon', 'swiss cheese', 'onion', 'eggs', 'half-and-half cream', 'salt', 'black pepper', 'fresh parsley', 'dried parsley']",797.6,31.8,69.3,11.4
74205,Cheesy Mushroom Appetizers,"['mushrooms', 'butter', 'garlic', 'monterey jack cheese', 'dry white wine', 'red wine', 'soy sauce']",75.8,1.2,7.6,0.8
74206,Ginger Pears,"['pears', 'brown sugar', 'butter', 'ginger']",103.0,0.5,3.0,20.4
74207,Hot Cranberry Glogg,"['dry red wine', 'sugar', 'water', 'cinnamon stick', 'cardamom pods', 'cloves', 'orange', 'raisins']",319.4,2.6,5.4,55.6
74208,Grits with Sun-Dried Tomato Pesto and Goat Cheese,"['butter', 'garlic', 'hominy grits', 'sun-dried tomato pesto', 'fresh thyme', 'dried thyme', 'fresh chives']",553.7,25.1,27.8,52.2
74209,Easy Pecan Pie,"['brown sugar', 'salt', 'butter', 'eggs', 'vanilla', 'whole pecans']",543.8,5.2,24.9,81.5
74210,Super Bowl Nachos,"['tortilla chips', 'lean ground beef', 'chorizo sausage', 'onion', 'salt', 'whole green chilies', 'monterey jack cheese', 'mild cheddar cheese', 'avocado', 'sour cream', 'green onion', 'pitted ripe olives', 'fresh cilantro']",384.0,19.8,27.7,15.0
74211,"Baked Pirozhki, with cream cheese dough.","['butter', 'cream cheese', 'salt', 'flour', 'flour', 'white cabbage', 'butter', 'salt', 'sugar', 'hard-boiled eggs', 'butter']",62.6,1.2,5.0,3.4
74212,Thousand Island Buttermilk Dressing,"['chili sauce', 'dill pickles', 'lemon, rind of', 'mayonnaise', 'hard-boiled egg', 'dry buttermilk', 'pepper']",728.1,19.6,48.5,56.0
74213,Chicken Riggies,"['boneless skinless chicken breasts', 'tomato sauce', 'olive oil', 'butter', 'garlic', 'shallots', 'sherry wine', 'heavy cream', 'rigatoni pasta', 'green bell pepper', 'black olives', 'parmesan cheese']",1045.2,44.4,69.6,61.3
74214,Quick Chickan Marsala,"['all-purpose flour', 'salt', 'fresh ground black pepper', 'boneless skinless chicken breast halves', 'olive oil', 'unsalted butter', 'white button mushrooms', 'sweet marsala wine', 'garlic', 'lemon juice', 'unsalted butter', 'fresh parsley']",607.4,35.1,31.6,24.4
74215,Caramelized Onion and Egg Salad,"['olive oil', 'onions', 'eggs', 'mayonnaise', 'dijon mustard', 'oil-cured black olive']",223.6,10.5,15.6,11.0
74216,Pork Tenderloin with Mango Chutney,"['mangoes', 'mangoes', 'white sugar', 'red onion', 'white vinegar', 'green pepper', 'fresh ginger', 'ground ginger', 'ground turmeric', 'ground cloves', 'fresh ground black pepper']",412.8,41.4,11.0,36.4
74217,Baked Potatoes with Roasted Onions and Sour Cream,"['sea salt', 'olive oil', 'idaho potatoes', 'sour cream']",246.0,4.9,7.8,40.5
74218,Hungarian Goulash,"['beef stew meat', 'butter', 'seasoning salt', 'table salt', 'cayenne pepper', 'onions', 'carrots', 'garlic clove', 'flour', 'hungarian paprika', 'marjoram', 'tomato paste', 'beef broth', 'water']",977.3,65.7,69.2,21.8
74219,Prosciutto Roasted Figs,"['figs', 'manchego cheese', 'blue cheese', 'prosciutto', 'fresh ground black pepper']",29.6,0.3,0.1,7.7
74220,Date Squares,"['egg', 'brown sugar', 'brown sugar', 'butter', 'milk', 'vanilla', 'baking powder', 'flour', 'dates']",256.6,3.0,4.9,52.9
74222,Crock Pot Beef Barley Soup,"['stewing beef', 'onion', 'celery', 'carrots', 'barley', 'bay leaf', 'salt', 'pepper']",305.9,19.9,15.7,21.2
74223,Buttermilk &amp; Honey Bread,"['warm water', 'dry yeast', 'sugar', 'buttermilk', 'unsalted butter', 'honey', 'salt', 'white bread flour', 'egg']",141.6,4.2,1.6,27.1
74224,Crock Pot Bean Soup With Cornmeal Dumplings,"['red kidney beans', 'black beans', 'pinto beans', 'water', 'mexican-style stewed tomatoes', 'chili powder', 'garlic cloves', 'frozen whole kernel corn', 'carrots', 'onion', 'green chili peppers', 'chicken bouillon', 'bouillon cubes', 'all-purpose flour', 'cornmeal', 'baking powder', 'salt', 'pepper', 'milk']",470.7,23.5,6.1,86.9
74225,Crock Pot Cream of Mushroom Soup,"['margarine', 'chicken broth', 'onions', 'all-purpose flour', 'sour cream', 'half-and-half cream', 'milk']",290.3,10.3,23.2,11.9
74226,Ez Chicken and Veggies for One,"['chicken breast', 'canola oil', 'soy sauce', 'water', 'frozen green beans', 'broccoli', 'salt', 'pepper']",319.2,19.8,21.1,15.3
74227,Checkerboard Cookies,"['hazelnuts', 'all-purpose flour', 'salt', 'unsalted butter', 'granulated sugar', 'egg', 'pure vanilla extract', 'orange zest']",104.1,1.4,6.1,11.2
74228,Balsamic Chicken,"['garlic', 'fresh rosemary', 'chicken thighs', 'coarse salt', 'fresh ground black pepper']",485.9,33.1,28.7,17.4
74229,Orange-Dijon Broccoli,"['broccoli florets', 'red wine vinegar', 'dijon mustard', 'cornstarch', 'sugar']",40.2,2.4,0.4,7.8
